Date,MEGS_B_both
5/30/2024 21:13,0.215988
5/30/2024 21:14,0.216178
5/30/2024 21:15,0.21634
5/30/2024 21:16,0.21642
5/30/2024 21:17,0.216512
5/30/2024 21:18,0.216648
5/30/2024 21:19,0.216871
5/30/2024 21:20,0.217123
5/30/2024 21:21,0.217304
5/30/2024 21:22,0.217268
5/30/2024 21:23,0.217042
5/30/2024 21:24,0.216835
5/30/2024 21:25,0.216703
5/30/2024 21:26,0.216755
5/30/2024 21:27,0.216962
5/30/2024 21:28,0.217254
5/30/2024 21:29,0.217381
5/30/2024 21:30,0.21739
5/30/2024 21:31,0.217299
5/30/2024 21:32,0.217134
5/30/2024 21:33,0.216892
5/30/2024 21:34,0.216632
5/30/2024 21:35,0.216578
5/30/2024 21:36,0.216598
5/30/2024 21:37,0.216639
5/30/2024 21:38,0.21669
5/30/2024 21:39,0.216712
5/30/2024 21:40,0.216702
5/30/2024 21:41,0.216641
5/30/2024 21:42,0.216582
5/30/2024 21:43,0.216515
5/30/2024 21:44,0.21648
5/30/2024 21:45,0.216413
5/30/2024 21:46,0.216358
5/30/2024 21:47,0.216352
5/30/2024 21:48,0.216359
5/30/2024 21:49,0.216438
5/30/2024 21:50,0.216534
5/30/2024 21:51,0.216561
5/30/2024 21:52,0.216476
5/30/2024 21:53,0.216402
5/30/2024 21:54,0.216337
5/30/2024 21:55,0.216333
5/30/2024 21:56,0.216377
5/30/2024 21:57,0.216393
5/30/2024 21:58,0.216419
5/30/2024 21:59,0.216555
5/30/2024 22:00,0.216694
5/30/2024 22:01,0.216767
5/30/2024 22:02,0.216803
5/30/2024 22:03,0.216803
5/30/2024 22:04,0.216745
5/30/2024 22:05,0.216693
5/30/2024 22:06,0.216631
5/30/2024 22:07,0.216578
5/30/2024 22:08,0.216558
5/30/2024 22:09,0.216581
5/30/2024 22:10,0.216613
5/30/2024 22:11,0.216615
5/30/2024 22:12,0.216515
5/30/2024 22:13,0.216399
5/30/2024 22:14,0.21634
5/30/2024 22:15,0.216295
5/30/2024 22:16,0.216191
5/30/2024 22:17,0.216063
5/30/2024 22:18,0.215958
5/30/2024 22:19,0.215922
5/30/2024 22:20,0.215964
5/30/2024 22:21,0.216071
5/30/2024 22:22,0.216242
5/30/2024 22:23,0.216362
5/30/2024 22:24,0.216391
5/30/2024 22:25,0.216382
5/30/2024 22:26,0.216379
5/30/2024 22:27,0.216367
5/30/2024 22:28,0.21632
5/30/2024 22:29,0.216262
5/30/2024 22:30,0.216194
5/30/2024 22:31,0.216166
5/30/2024 22:32,0.216201
5/30/2024 22:33,0.216319
5/30/2024 22:34,0.216476
5/30/2024 22:35,0.216611
5/30/2024 22:36,0.216663
5/30/2024 22:37,0.216618
5/30/2024 22:38,0.216511
5/30/2024 22:39,0.216385
5/30/2024 22:40,0.216274
5/30/2024 22:41,0.216207
5/30/2024 22:42,0.216141
5/30/2024 22:43,0.216045
5/30/2024 22:44,0.215937
5/30/2024 22:45,0.215927
5/30/2024 22:46,0.215967
5/30/2024 22:47,0.216044
5/30/2024 22:48,0.216093
5/30/2024 22:49,0.216085
5/30/2024 22:50,0.216026
5/30/2024 22:51,0.215981
5/30/2024 22:52,0.215949
5/30/2024 22:53,0.21593
5/30/2024 22:54,0.215871
5/30/2024 22:55,0.215797
5/30/2024 22:56,0.215734
5/30/2024 22:57,0.215662
5/30/2024 22:58,0.215632
5/30/2024 22:59,0.215643
5/30/2024 23:00,0.215674
5/30/2024 23:01,0.215741
5/30/2024 23:02,0.215824
5/30/2024 23:03,0.215933
5/30/2024 23:04,0.215975
5/30/2024 23:05,0.215908
5/30/2024 23:06,0.215815
5/30/2024 23:07,0.215755
5/30/2024 23:08,0.215768
5/30/2024 23:09,0.215789
5/30/2024 23:10,0.215808
5/30/2024 23:11,0.215763
5/30/2024 23:12,0.215638
5/30/2024 23:13,0.215558
5/30/2024 23:14,0.215603
5/30/2024 23:15,0.215714
5/30/2024 23:16,0.215772
5/30/2024 23:17,0.215788
5/30/2024 23:18,0.215816
5/30/2024 23:19,0.2159
5/30/2024 23:20,0.216043
5/30/2024 23:21,0.216176
5/30/2024 23:22,0.216204
5/30/2024 23:23,0.216098
5/30/2024 23:24,0.215901
5/30/2024 23:25,0.215714
5/30/2024 23:26,0.215682
5/30/2024 23:27,0.215805
5/30/2024 23:28,0.215983
5/30/2024 23:29,0.216064
5/30/2024 23:30,0.21601
5/30/2024 23:31,0.215912
5/30/2024 23:32,0.215795
5/30/2024 23:33,0.215664
5/30/2024 23:34,0.215599
5/30/2024 23:35,0.215613
5/30/2024 23:36,0.215695
5/30/2024 23:37,0.215851
5/30/2024 23:38,0.21609
5/30/2024 23:39,0.216348
5/30/2024 23:40,0.216642
5/30/2024 23:41,0.216877
5/30/2024 23:42,0.21706
5/30/2024 23:43,0.21716
5/30/2024 23:44,0.217192
5/30/2024 23:45,0.217176
5/30/2024 23:46,0.217054
5/30/2024 23:47,0.216873
5/30/2024 23:48,0.216615
5/30/2024 23:49,0.216404
5/30/2024 23:50,0.216337
5/30/2024 23:51,0.216337
5/30/2024 23:52,0.216382
5/30/2024 23:53,0.216416
5/30/2024 23:54,0.216411
5/30/2024 23:55,0.216335
5/30/2024 23:56,0.216254
5/30/2024 23:57,0.216144
5/30/2024 23:58,0.215951
5/30/2024 23:59,0.215812
5/1/2024 0:00,0.21577
5/1/2024 0:01,0.215828
5/1/2024 0:02,0.215838
5/1/2024 0:03,0.215784
5/1/2024 0:04,0.215792
5/1/2024 0:05,0.215883
5/1/2024 0:06,0.215999
5/1/2024 0:07,0.216038
5/1/2024 0:08,0.215936
5/1/2024 0:09,0.215819
5/1/2024 0:10,0.215741
5/1/2024 0:11,0.215679
5/1/2024 0:12,0.215645
5/1/2024 0:13,0.215688
5/1/2024 0:14,0.215785
5/1/2024 0:15,0.215911
5/1/2024 0:16,0.216032
5/1/2024 0:17,0.21619
5/1/2024 0:18,0.216285
5/1/2024 0:19,0.216323
5/1/2024 0:20,0.21623
5/1/2024 0:21,0.216057
5/1/2024 0:22,0.215959
5/1/2024 0:23,0.215937
5/1/2024 0:24,0.215884
5/1/2024 0:25,0.215733
5/1/2024 0:26,0.21553
5/1/2024 0:27,0.215285
5/1/2024 0:28,0.215173
5/1/2024 0:29,0.215152
5/1/2024 0:30,0.215191
5/1/2024 0:31,0.215269
5/1/2024 0:32,0.215359
5/1/2024 0:33,0.215497
5/1/2024 0:34,0.215624
5/1/2024 0:35,0.215807
5/1/2024 0:36,0.21599
5/1/2024 0:37,0.216024
5/1/2024 0:38,0.21601
5/1/2024 0:39,0.21602
5/1/2024 0:40,0.216069
5/1/2024 0:41,0.216178
5/1/2024 0:42,0.21639
5/1/2024 0:43,0.216565
5/1/2024 0:44,0.216597
5/1/2024 0:45,0.216479
5/1/2024 0:46,0.216367
5/1/2024 0:47,0.216297
5/1/2024 0:48,0.216303
5/1/2024 0:49,0.216367
5/1/2024 0:50,0.216471
5/1/2024 0:51,0.216579
5/1/2024 0:52,0.216687
5/1/2024 0:53,0.216771
5/1/2024 0:54,0.216773
5/1/2024 0:55,0.216747
5/1/2024 0:56,0.216695
5/1/2024 0:57,0.216692
5/1/2024 0:58,0.216723
5/1/2024 0:59,0.216759
5/1/2024 1:00,0.216762
5/1/2024 1:01,0.216873
5/1/2024 1:02,0.217155
5/1/2024 1:03,0.21759
5/1/2024 1:04,0.218155
5/1/2024 1:05,0.218705
5/1/2024 1:06,0.219081
5/1/2024 1:07,0.219195
5/1/2024 1:08,0.21917
5/1/2024 1:09,0.219078
5/1/2024 1:10,0.21906
5/1/2024 1:11,0.219081
5/1/2024 1:12,0.219182
5/1/2024 1:13,0.219348
5/1/2024 1:14,0.219488
5/1/2024 1:15,0.219509
5/1/2024 1:16,0.219391
5/1/2024 1:17,0.219291
5/1/2024 1:18,0.219222
5/1/2024 1:19,0.21917
5/1/2024 1:20,0.219026
5/1/2024 1:21,0.218799
5/1/2024 1:22,0.218566
5/1/2024 1:23,0.218361
5/1/2024 1:24,0.218315
5/1/2024 1:25,0.21832
5/1/2024 1:26,0.218397
5/1/2024 1:27,0.218523
5/1/2024 1:28,0.21862
5/1/2024 1:29,0.218669
5/1/2024 1:30,0.218735
5/1/2024 1:31,0.218833
5/1/2024 1:32,0.218917
5/1/2024 1:33,0.219004
5/1/2024 1:34,0.21906
5/1/2024 1:35,0.219073
5/1/2024 1:36,0.219079
5/1/2024 1:37,0.219059
5/1/2024 1:38,0.219011
5/1/2024 1:39,0.21895
5/1/2024 1:40,0.21891
5/1/2024 1:41,0.218949
5/1/2024 1:42,0.218973
5/1/2024 23:54,0.2189
5/1/2024 23:55,0.218899
5/1/2024 23:56,0.218906
5/1/2024 23:57,0.218974
5/1/2024 23:58,0.219073
5/1/2024 23:59,0.219226
5/2/2024 0:00,0.219324
5/2/2024 0:01,0.219318
5/2/2024 0:02,0.219255
5/2/2024 0:03,0.219132
5/2/2024 0:04,0.21903
5/2/2024 0:05,0.218949
5/2/2024 0:06,0.218888
5/2/2024 0:07,0.218844
5/2/2024 0:08,0.218757
5/2/2024 0:09,0.218604
5/2/2024 0:10,0.218495
5/2/2024 0:11,0.218492
5/2/2024 0:12,0.218588
5/2/2024 0:13,0.21868
5/2/2024 0:14,0.218684
5/2/2024 0:15,0.218551
5/2/2024 0:16,0.21832
5/2/2024 0:17,0.218079
5/2/2024 0:18,0.217994
5/2/2024 0:19,0.218049
5/2/2024 0:20,0.218217
5/2/2024 0:21,0.218452
5/2/2024 0:22,0.218664
5/2/2024 0:23,0.218803
5/2/2024 0:24,0.218976
5/2/2024 0:25,0.21915
5/2/2024 0:26,0.219257
5/2/2024 0:27,0.219279
5/2/2024 0:28,0.219284
5/2/2024 0:29,0.219306
5/2/2024 0:30,0.219392
5/2/2024 0:31,0.219435
5/2/2024 0:32,0.219535
5/2/2024 0:33,0.219605
5/2/2024 0:34,0.219565
5/2/2024 0:35,0.219513
5/2/2024 0:36,0.219436
5/2/2024 0:37,0.21931
5/2/2024 0:38,0.219161
5/2/2024 0:39,0.219088
5/2/2024 0:40,0.218978
5/2/2024 0:41,0.218909
5/2/2024 0:42,0.218894
5/2/2024 0:43,0.218995
5/2/2024 0:44,0.219206
5/2/2024 0:45,0.21935
5/2/2024 0:46,0.219542
5/2/2024 0:47,0.219798
5/2/2024 0:48,0.220019
5/2/2024 0:49,0.220194
5/2/2024 0:50,0.220161
5/2/2024 0:51,0.220106
5/2/2024 0:52,0.219982
5/2/2024 0:53,0.219827
5/2/2024 0:54,0.21967
5/2/2024 0:55,0.219551
5/2/2024 0:56,0.219471
5/2/2024 0:57,0.219394
5/2/2024 0:58,0.219332
5/2/2024 0:59,0.219372
5/2/2024 1:00,0.219557
5/2/2024 1:01,0.219842
5/2/2024 1:02,0.219961
5/2/2024 1:03,0.219917
5/2/2024 1:04,0.219719
5/2/2024 1:05,0.219427
5/2/2024 1:06,0.219115
5/2/2024 1:07,0.21894
5/2/2024 1:08,0.218825
5/2/2024 1:09,0.218833
5/2/2024 1:10,0.218847
5/2/2024 1:11,0.218848
5/2/2024 1:12,0.218846
5/2/2024 1:13,0.219026
5/2/2024 1:14,0.219299
5/2/2024 1:15,0.219501
5/2/2024 1:16,0.21953
5/2/2024 1:17,0.219476
5/2/2024 1:18,0.219355
5/2/2024 1:19,0.219299
5/2/2024 1:20,0.219254
5/2/2024 1:21,0.219222
5/2/2024 1:22,0.219181
5/2/2024 1:23,0.2192
5/2/2024 1:24,0.219165
5/2/2024 1:25,0.219067
5/2/2024 1:26,0.219032
5/2/2024 1:27,0.219123
5/2/2024 1:28,0.21928
5/2/2024 1:29,0.219437
5/2/2024 1:30,0.219505
5/2/2024 1:31,0.219498
5/2/2024 1:32,0.219425
5/2/2024 1:33,0.219454
5/2/2024 1:34,0.2195
5/2/2024 1:35,0.219573
5/2/2024 1:36,0.21959
5/2/2024 1:37,0.219515
5/2/2024 1:38,0.219413
5/2/2024 1:39,0.219307
5/2/2024 1:40,0.219188
5/2/2024 1:41,0.218992
5/2/2024 1:42,0.218841
5/2/2024 1:43,0.2188
5/2/2024 1:44,0.218853
5/2/2024 1:45,0.218881
5/2/2024 1:46,0.218878
5/2/2024 1:47,0.218821
5/2/2024 1:48,0.218813
5/2/2024 1:49,0.218875
5/2/2024 1:50,0.219017
5/2/2024 1:51,0.219126
5/2/2024 1:52,0.219188
5/2/2024 1:53,0.219247
5/2/2024 1:54,0.219414
5/2/2024 1:55,0.219582
5/2/2024 1:56,0.219718
5/2/2024 1:57,0.219812
5/2/2024 1:58,0.219946
5/2/2024 1:59,0.220092
5/2/2024 2:00,0.220248
5/2/2024 2:01,0.220313
5/2/2024 2:02,0.220392
5/2/2024 2:03,0.220377
5/2/2024 2:04,0.220342
5/2/2024 2:05,0.22029
5/2/2024 2:06,0.220272
5/2/2024 2:07,0.220249
5/2/2024 2:08,0.220199
5/2/2024 2:09,0.220079
5/2/2024 2:10,0.219896
5/2/2024 2:11,0.219634
5/2/2024 2:12,0.219377
5/2/2024 2:13,0.219182
5/2/2024 2:14,0.219044
5/2/2024 2:15,0.21891
5/2/2024 2:16,0.21887
5/2/2024 2:17,0.218953
5/2/2024 2:18,0.219102
5/2/2024 2:19,0.219274
5/2/2024 2:20,0.219333
5/2/2024 2:21,0.219277
5/2/2024 2:22,0.219045
5/2/2024 2:23,0.218768
5/2/2024 2:24,0.218518
5/2/2024 2:25,0.218394
5/2/2024 2:26,0.218385
5/2/2024 2:27,0.218428
5/2/2024 2:28,0.218523
5/2/2024 2:29,0.218675
5/2/2024 2:30,0.218885
5/2/2024 2:31,0.219114
5/2/2024 2:32,0.21933
5/2/2024 2:33,0.219563
5/2/2024 2:34,0.219757
5/2/2024 2:35,0.219832
5/2/2024 2:36,0.219753
5/2/2024 2:37,0.219662
5/2/2024 2:38,0.219493
5/2/2024 2:39,0.219355
5/2/2024 2:40,0.219212
5/2/2024 2:41,0.21908
5/2/2024 2:42,0.218918
5/2/2024 2:43,0.21881
5/2/2024 2:44,0.218805
5/2/2024 2:45,0.218897
5/2/2024 2:46,0.219049
5/2/2024 2:47,0.219105
5/2/2024 2:48,0.219035
5/2/2024 2:49,0.218888
5/2/2024 2:50,0.218734
5/2/2024 2:51,0.218614
5/2/2024 2:52,0.218654
5/2/2024 17:01,0.231155
5/2/2024 17:02,0.230484
5/2/2024 17:03,0.229412
5/2/2024 17:04,0.228295
5/2/2024 17:05,0.227386
5/2/2024 17:06,0.226559
5/2/2024 17:07,0.225773
5/2/2024 17:08,0.225159
5/2/2024 17:09,0.22457
5/2/2024 17:10,0.224125
5/2/2024 17:11,0.223933
5/2/2024 17:12,0.223984
5/2/2024 17:13,0.224052
5/2/2024 17:14,0.224161
5/2/2024 17:15,0.224325
5/2/2024 17:16,0.224483
5/2/2024 17:17,0.224603
5/2/2024 17:18,0.224686
5/2/2024 17:19,0.224711
5/2/2024 17:20,0.224658
5/2/2024 17:21,0.224529
5/2/2024 17:22,0.224356
5/2/2024 17:23,0.224141
5/2/2024 17:24,0.224046
5/2/2024 17:25,0.22413
5/2/2024 17:26,0.224308
5/2/2024 17:27,0.224438
5/2/2024 17:28,0.224536
5/2/2024 17:29,0.224531
5/2/2024 17:30,0.224584
5/2/2024 17:31,0.224711
5/2/2024 17:32,0.224922
5/2/2024 17:33,0.225088
5/2/2024 17:34,0.225035
5/2/2024 17:35,0.224882
5/2/2024 17:36,0.224742
5/2/2024 17:37,0.224464
5/2/2024 17:38,0.224183
5/2/2024 17:39,0.224069
5/2/2024 17:40,0.224041
5/2/2024 17:41,0.224106
5/2/2024 17:42,0.224229
5/2/2024 17:43,0.224411
5/2/2024 17:44,0.224487
5/2/2024 17:45,0.224487
5/2/2024 17:46,0.22449
5/2/2024 17:47,0.22447
5/2/2024 17:48,0.22433
5/2/2024 17:49,0.224131
5/2/2024 17:50,0.223907
5/2/2024 17:51,0.223761
5/2/2024 17:52,0.223628
5/2/2024 17:53,0.223693
5/2/2024 17:54,0.223815
5/2/2024 17:55,0.223828
5/2/2024 17:56,0.22383
5/2/2024 17:57,0.223861
5/2/2024 17:58,0.223906
5/2/2024 17:59,0.223937
5/2/2024 18:00,0.224059
5/2/2024 18:01,0.224269
5/2/2024 18:02,0.224318
5/2/2024 18:03,0.224172
5/2/2024 18:04,0.224093
5/2/2024 18:05,0.224205
5/2/2024 18:06,0.224123
5/2/2024 18:07,0.224328
5/2/2024 18:08,0.224106
5/2/2024 18:09,0.223741
5/2/2024 18:10,0.223728
5/2/2024 18:11,0.224266
5/2/2024 18:12,0.224384
5/2/2024 18:13,0.224546
5/2/2024 18:14,0.224686
5/2/2024 18:15,0.224565
5/2/2024 18:16,0.224499
5/2/2024 18:17,0.224124
5/2/2024 18:18,0.224084
5/2/2024 18:19,0.224108
5/2/2024 18:20,0.224243
5/2/2024 18:21,0.224259
5/2/2024 18:22,0.224112
5/2/2024 18:23,0.223699
5/2/2024 18:24,0.223599
5/2/2024 18:25,0.223729
5/2/2024 18:26,0.223751
5/2/2024 18:27,0.223619
5/2/2024 18:28,0.223643
5/2/2024 18:29,0.224006
5/2/2024 18:30,0.224155
5/2/2024 18:31,0.224144
5/2/2024 18:32,0.223901
5/2/2024 18:33,0.223834
5/2/2024 18:34,0.223919
5/2/2024 18:35,0.223878
5/2/2024 18:36,0.223938
5/2/2024 18:37,0.224103
5/2/2024 18:38,0.224007
5/2/2024 18:39,0.22382
5/2/2024 18:40,0.22379
5/2/2024 18:41,0.223808
5/2/2024 18:42,0.223822
5/2/2024 18:43,0.223867
5/2/2024 18:44,0.224002
5/2/2024 18:45,0.224075
5/2/2024 18:46,0.223867
5/2/2024 18:47,0.223714
5/2/2024 18:48,0.223619
5/2/2024 18:49,0.223424
5/2/2024 18:50,0.223261
5/2/2024 18:51,0.223145
5/2/2024 18:52,0.223239
5/2/2024 18:53,0.223366
5/2/2024 18:54,0.223607
5/2/2024 18:55,0.223921
5/2/2024 18:56,0.224123
5/2/2024 18:57,0.224598
5/2/2024 18:58,0.22503
5/2/2024 18:59,0.225166
5/2/2024 19:00,0.225224
5/2/2024 19:01,0.225297
5/2/2024 19:02,0.225179
5/2/2024 19:03,0.225302
5/2/2024 19:04,0.225293
5/2/2024 19:05,0.225581
5/2/2024 19:06,0.225737
5/2/2024 19:07,0.225677
5/2/2024 19:08,0.225814
5/2/2024 19:09,0.226392
5/2/2024 19:10,0.227196
5/2/2024 19:11,0.227628
5/2/2024 19:12,0.227772
5/2/2024 19:13,0.228231
5/2/2024 19:14,0.229402
5/2/2024 19:15,0.230952
5/2/2024 19:16,0.232787
5/2/2024 19:17,0.234302
5/2/2024 19:18,0.235045
5/2/2024 19:19,0.234596
5/2/2024 19:20,0.233769
5/2/2024 19:21,0.2323
5/2/2024 19:22,0.230599
5/2/2024 19:23,0.229087
5/2/2024 19:24,0.227901
5/2/2024 19:25,0.227353
5/2/2024 19:26,0.227623
5/2/2024 19:27,0.228454
5/2/2024 19:28,0.229049
5/2/2024 19:29,0.229183
5/2/2024 19:30,0.228827
5/2/2024 19:31,0.227872
5/2/2024 19:32,0.226965
5/2/2024 19:33,0.226354
5/2/2024 19:34,0.226085
5/2/2024 19:35,0.225792
5/2/2024 19:36,0.225602
5/2/2024 19:37,0.225625
5/2/2024 19:38,0.22546
5/2/2024 19:39,0.225451
5/2/2024 19:40,0.225392
5/2/2024 19:41,0.225252
5/2/2024 19:42,0.225333
5/2/2024 19:43,0.225216
5/2/2024 19:44,0.225151
5/2/2024 19:45,0.224722
5/2/2024 19:46,0.224401
5/2/2024 19:47,0.224533
5/2/2024 19:48,0.224327
5/2/2024 19:49,0.224234
5/2/2024 19:50,0.224131
5/2/2024 19:51,0.223756
5/2/2024 19:52,0.223668
5/2/2024 19:53,0.223488
5/2/2024 19:54,0.2236
5/2/2024 19:55,0.223609
5/2/2024 19:56,0.223494
5/2/2024 19:57,0.223453
5/2/2024 19:58,0.223212
5/2/2024 19:59,0.22305
5/2/2024 20:00,0.222519
5/2/2024 20:01,0.222506
5/2/2024 20:02,0.222445
5/2/2024 20:03,0.222406
5/2/2024 20:04,0.222482
5/2/2024 20:05,0.222511
5/2/2024 20:06,0.222349
5/2/2024 20:07,0.2224
5/2/2024 20:08,0.222678
5/2/2024 20:09,0.223321
5/2/2024 20:10,0.2244
5/2/2024 20:11,0.226359
5/2/2024 20:12,0.229235
5/2/2024 20:13,0.232958
5/2/2024 20:14,0.236198
5/2/2024 20:15,0.237774
5/2/2024 20:16,0.23799
5/2/2024 20:17,0.236809
5/2/2024 20:18,0.234831
5/2/2024 20:19,0.232797
5/2/2024 20:20,0.230607
5/2/2024 20:21,0.228651
5/2/2024 20:22,0.227319
5/2/2024 20:23,0.226571
5/2/2024 20:24,0.226216
5/2/2024 20:25,0.226107
5/2/2024 20:26,0.22567
5/2/2024 20:27,0.225292
5/2/2024 20:28,0.224938
5/2/2024 20:29,0.224916
5/2/2024 20:30,0.225141
5/2/2024 20:31,0.225221
5/2/2024 20:32,0.225
5/2/2024 20:33,0.224667
5/2/2024 20:34,0.224669
5/2/2024 20:35,0.224495
5/2/2024 20:36,0.224357
5/2/2024 20:37,0.224014
5/2/2024 20:38,0.223445
5/2/2024 20:39,0.223135
5/2/2024 20:40,0.222964
5/2/2024 20:41,0.223139
5/2/2024 20:42,0.223188
5/2/2024 20:43,0.223195
5/2/2024 20:44,0.223227
5/2/2024 20:45,0.222871
5/2/2024 20:46,0.222377
5/2/2024 20:47,0.22215
5/2/2024 20:48,0.221997
5/2/2024 20:49,0.222091
5/2/2024 20:50,0.22216
5/2/2024 20:51,0.222082
5/2/2024 20:52,0.222024
5/2/2024 20:53,0.221808
5/2/2024 20:54,0.221895
5/2/2024 20:55,0.222006
5/2/2024 20:56,0.221902
5/2/2024 20:57,0.221983
5/2/2024 20:58,0.222296
5/2/2024 20:59,0.222316
5/2/2024 21:00,0.222267
5/2/2024 21:01,0.222473
5/2/2024 21:02,0.222372
5/2/2024 21:03,0.222357
5/2/2024 21:04,0.222361
5/2/2024 21:05,0.222392
5/2/2024 21:06,0.22257
5/2/2024 21:07,0.222739
5/2/2024 21:08,0.222731
5/2/2024 21:09,0.222594
5/2/2024 21:10,0.222401
5/2/2024 21:11,0.222234
5/2/2024 21:12,0.222138
5/2/2024 21:13,0.22224
5/2/2024 21:14,0.2221
5/2/2024 21:15,0.221765
5/2/2024 21:16,0.221856
5/2/2024 21:17,0.222169
5/2/2024 21:18,0.222567
5/2/2024 21:19,0.223027
5/2/2024 21:20,0.223099
5/2/2024 21:21,0.223073
5/2/2024 21:22,0.222992
5/2/2024 21:23,0.222797
5/2/2024 21:24,0.222612
5/2/2024 21:25,0.222533
5/2/2024 21:26,0.222416
5/2/2024 21:27,0.222508
5/2/2024 21:28,0.222534
5/2/2024 21:29,0.222257
5/2/2024 21:30,0.222153
5/2/2024 21:31,0.222128
5/2/2024 21:32,0.222034
5/2/2024 21:33,0.222011
5/2/2024 21:34,0.222073
5/2/2024 21:35,0.221892
5/2/2024 21:36,0.221856
5/2/2024 21:37,0.221788
5/2/2024 21:38,0.221859
5/2/2024 21:39,0.221942
5/2/2024 21:40,0.222252
5/2/2024 21:41,0.222542
5/2/2024 21:42,0.222937
5/2/2024 21:43,0.222978
5/2/2024 21:44,0.223288
5/2/2024 21:45,0.22361
5/2/2024 21:46,0.224093
5/2/2024 21:47,0.224439
5/2/2024 21:48,0.224539
5/2/2024 21:49,0.224358
5/2/2024 21:50,0.224141
5/2/2024 21:51,0.224087
5/2/2024 21:52,0.224274
5/2/2024 21:53,0.224605
5/2/2024 21:54,0.224774
5/2/2024 21:55,0.225084
5/2/2024 21:56,0.225041
5/2/2024 21:57,0.224802
5/2/2024 21:58,0.224446
5/2/2024 21:59,0.224221
5/2/2024 22:00,0.22416
5/2/2024 22:01,0.223664
5/2/2024 22:02,0.223137
5/2/2024 22:03,0.222742
5/2/2024 22:04,0.222712
5/2/2024 22:05,0.222702
5/2/2024 22:06,0.222633
5/2/2024 22:07,0.222782
5/2/2024 22:08,0.2232
5/2/2024 22:09,0.223402
5/2/2024 22:10,0.223472
5/2/2024 22:11,0.223416
5/2/2024 22:12,0.223445
5/2/2024 22:13,0.223545
5/2/2024 22:14,0.224011
5/2/2024 22:15,0.225133
5/2/2024 22:16,0.227518
5/2/2024 22:17,0.231438
5/2/2024 22:18,0.236398
5/2/2024 22:19,0.241375
5/2/2024 22:20,0.244534
5/2/2024 22:21,0.245593
5/2/2024 22:22,0.244846
5/2/2024 22:23,0.242591
5/2/2024 22:24,0.239599
5/2/2024 22:25,0.236868
5/2/2024 22:26,0.234863
5/2/2024 22:27,0.233342
5/2/2024 22:28,0.232124
5/2/2024 22:29,0.231032
5/2/2024 22:30,0.23014
5/2/2024 22:31,0.229605
5/2/2024 22:32,0.229329
5/2/2024 22:33,0.228969
5/2/2024 22:34,0.228565
5/2/2024 22:35,0.228034
5/2/2024 22:36,0.227524
5/2/2024 22:37,0.227206
5/2/2024 22:38,0.226917
5/2/2024 22:39,0.226783
5/2/2024 22:40,0.226702
5/2/2024 22:41,0.226599
5/2/2024 22:42,0.226554
5/2/2024 22:43,0.226321
5/2/2024 22:44,0.226162
5/2/2024 22:45,0.225858
5/2/2024 22:46,0.225503
5/2/2024 22:47,0.225208
5/2/2024 22:48,0.224832
5/2/2024 22:49,0.22465
5/2/2024 22:50,0.224631
5/2/2024 22:51,0.224684
